"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yingta N.; Saadati P.; Abdelnour-Nocera J.; Brew O.; Rehman I.U.","Yingta, Nurha (57265052100); Saadati, Parisa (57212063483); Abdelnour-Nocera, Jose (57217053640); Brew, Obed (6507494366); Rehman, Ikram Ur (56566278600)","57265052100; 57212063483; 57217053640; 6507494366; 56566278600","Designing Mobile Health Apps: A Systematic Review of Design Goals for Supporting Healthcare Professionals","2023","36th Annual British HCI Conference","","","","274","284","1","10.14236/ewic/BCSHCI2023.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204556394&doi=10.14236%2Fewic%2FBCSHCI2023.30&partnerID=40&md5=2e499b8eebd224ffaba48a43e5ee2bbf","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85204556394"
"Kowar S.; Mukherjee S.; Ghosh S.","Kowar, Subhadip (59680615100); Mukherjee, Sneha (60039152200); Ghosh, Shramana (60039290100)","59680615100; 60039152200; 60039290100","Revolutionizing software engineering: Innovative design thinking approaches","2025","Innovative Design Thinking Approaches in Software Engineering","","","","1","26","0","10.4018/979-8-3693-9531-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013045166&doi=10.4018%2F979-8-3693-9531-8.ch001&partnerID=40&md5=c00ce050c1222be644077b34198df095","Book chapter","Final","","Scopus","2-s2.0-105013045166"
"Pagani Vavik E.; Wilhelmsen M.; Dal Østensen J.; Dang-Nguyen D.-T.; Ninh V.-T.; Kesavulu M.; Gurrin C.; Vuong G.-H.; Ho V.-S.; Tran M.-T.","Pagani Vavik, Eirik (59210049500); Wilhelmsen, Michela (59209873800); Dal Østensen, Jenny (59210761100); Dang-Nguyen, Duc-Tien (54792686300); Ninh, Van-Tu (57192412065); Kesavulu, Manoj (57195066623); Gurrin, Cathal (58150184600); Vuong, Gia-Huy (57147436100); Ho, Van-Son (57868319100); Tran, Minh-Triet (35176729700)","59210049500; 59209873800; 59210761100; 54792686300; 57192412065; 57195066623; 58150184600; 57147436100; 57868319100; 35176729700","VitaChronicle: Applying UX/UI Principles and Guidelines to Enhance Lifelog Retrieval System Design","2024","LSC 2024 - Proceedings of the 2024 Annual ACM Workshop on the Lifelog Search Challenge","","","","30","35","7","10.1145/3643489.3661117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197848017&doi=10.1145%2F3643489.3661117&partnerID=40&md5=ee3f70fab12d242aacaca2ef29ca08a5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197848017"
"Polanco A.; Liu T.","Polanco, Alexis (60418606400); Liu, Tsailu (59471299300)","60418606400; 59471299300","Multidisciplinary Framework for Creating the Next-Generation of Human-Centered Design Guidelines","2023","Applied Human Factors and Ergonomics International","114","","","84","92","0","10.54941/ahfe1004225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031242004&doi=10.54941%2Fahfe1004225&partnerID=40&md5=7a31dad655095ec138c47a1db68dbb6f","Book chapter","Final","","Scopus","2-s2.0-105031242004"
"Rafael S.; Rebelo F.; Pinto B.; Gil A.; Lima C.; Chitas J.; Pascoal M.; Simões L.","Rafael, Sónia (57209317136); Rebelo, Francisco (23398361300); Pinto, Beatriz (58554021800); Gil, Andreia (58553116400); Lima, Catharina (57204353260); Chitas, Joana (58554205900); Pascoal, Marta (58554021900); Simões, Lúcio (58553297400)","57209317136; 23398361300; 58554021800; 58553116400; 57204353260; 58554205900; 58554021900; 58553297400","Inclusion Through Accessibility. Handi Bot, a Translator for Portuguese Sign Language","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14020 LNCS","","","451","466","0","10.1007/978-3-031-35681-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169027714&doi=10.1007%2F978-3-031-35681-0_30&partnerID=40&md5=a2bebad2ad26bc13511ee0c19c543664","Conference paper","Final","","Scopus","2-s2.0-85169027714"
"Mower A.; Nguyen R.; Frank K.","Mower, Andrea (57218770649); Nguyen, Rosalyn (57218760966); Frank, Kevin (57220631946)","57218770649; 57218760966; 57220631946","Evaluation of technology accessibility and user sentiment in learning through virtual reality modality","2020","Conference on Human Factors in Computing Systems - Proceedings","","","3375205","","","7","10.1145/3334480.3375205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090185572&doi=10.1145%2F3334480.3375205&partnerID=40&md5=0db2ae8b1802c2764bf47176afbdd413","Conference paper","Final","","Scopus","2-s2.0-85090185572"
"Pittarello F.; Carrieri A.; Pellegrini T.; Volo A.","Pittarello, Fabio (15137084500); Carrieri, Alessandro (57223927588); Pellegrini, Tommaso (55902596700); Volo, Alessandra (57750561700)","15137084500; 57223927588; 55902596700; 57750561700","Designing Accessible Urban AR Experiences for Digital Humanities","2023","Proceedings - IEEE Consumer Communications and Networking Conference, CCNC","2023-January","","","","","2","10.1109/CCNC51644.2023.10060236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150596150&doi=10.1109%2FCCNC51644.2023.10060236&partnerID=40&md5=fa76b3ef8264e0c5ada2cc658a38f6ff","Conference paper","Final","","Scopus","2-s2.0-85150596150"
"Rosa J.R.D.S.; Valentim N.M.C.","Rosa, Joao Ricardo Dos S. (57221644926); Valentim, Natasha Malveira C. (56429611300)","57221644926; 56429611300","Accessibility, usability and user experience design for visually impaired people: A systematic mapping study","2020","IHC 2020 - Proceedings of the 19th Brazilian Symposium on Human Factors in Computing Systems","","","","","","10","10.1145/3424953.3426626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099701164&doi=10.1145%2F3424953.3426626&partnerID=40&md5=2eec617ebdaf5dc86dac2c05f7d1f93c","Conference paper","Final","","Scopus","2-s2.0-85099701164"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2119 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195602468&partnerID=40&md5=e512b629c19cdb30f8cd9eaccb0740eb","Conference review","Final","","Scopus","2-s2.0-85195602468"
"Donohue S.K.; Richards L.G.","Donohue, Susan K. (57206323938); Richards, Larry G. (7103311765)","57206323938; 7103311765","Enabling access to engineering education materials everywhere by design","2017","Proceedings - Frontiers in Education Conference, FIE","2017-October","","","1","5","0","10.1109/FIE.2017.8190671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043236003&doi=10.1109%2FFIE.2017.8190671&partnerID=40&md5=32233b77b103da0b537994c10985f241","Conference paper","Final","","Scopus","2-s2.0-85043236003"
"","","","ACM International Conference Proceeding Series","2016","ACM International Conference Proceeding Series","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019529861&partnerID=40&md5=2e903db78ee52860f0340f47692410a9","Conference review","Final","","Scopus","2-s2.0-85019529861"
"Rosman M.F.A.B.; Sunar M.S.B.; Mohamed F.B.","Rosman, Muhammad Faris Aieman Bin (57220206462); Sunar, Mohd Shahrizal Bin (7004071446); Mohamed, Farhan Bin (55416008900)","57220206462; 7004071446; 55416008900","The Role of Handedness in Mobile Augmented Reality UI/UX: A Review","2023","2023 3rd International Conference on Intelligent Cybernetics Technology and Applications, ICICyTA 2023","","","","318","322","1","10.1109/ICICyTA60173.2023.10428978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186747111&doi=10.1109%2FICICyTA60173.2023.10428978&partnerID=40&md5=6030cee78e30ad72a7443803cf83e9d1","Conference paper","Final","","Scopus","2-s2.0-85186747111"
"","","","12th International Conference on Games and Learning Alliance, GALA 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14475 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180281146&partnerID=40&md5=d2aac562e87ee8af6762179ab845390d","Conference review","Final","","Scopus","2-s2.0-85180281146"
"Pal S.; Nishant; Bairagi A.; Mala G.","Pal, Sachin (59353172700); Nishant (59940871100); Bairagi, Aanya (59352754600); Mala, Gagan (59735423400)","59353172700; 59940871100; 59352754600; 59735423400","User Experience in Online News Website Systems","2024","Proceedings - 2024 International Conference on Emerging Innovations and Advanced Computing, INNOCOMP 2024","","","","78","86","0","10.1109/INNOCOMP63224.2024.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205598531&doi=10.1109%2FINNOCOMP63224.2024.00023&partnerID=40&md5=f06f2e287958a03377b4d65b5d59e032","Conference paper","Final","","Scopus","2-s2.0-85205598531"
"","","","24th International Conference on Human-Computer Interaction, HCII  2022","2022","Communications in Computer and Information Science","1654 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144201535&partnerID=40&md5=01426bfa9ad0235d81305c7442aa5278","Conference review","Final","","Scopus","2-s2.0-85144201535"
"Cribbs H.L.; Paradis C.L.; Daugherty D.T.","Cribbs, Heather L. (57193182039); Paradis, Camille L. (60030155200); Daugherty, Danielle T. (60030013200)","57193182039; 60030155200; 60030013200","Innovating Digital Library User Experience: A Student-Led “Learn by Doing” Collaboration","2026","International Journal of Human-Computer Interaction","42","6","","4676","4696","0","10.1080/10447318.2025.2537781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012606730&doi=10.1080%2F10447318.2025.2537781&partnerID=40&md5=cbacfe8abe6b7623c98d3fd38873a53a","Article","Final","","Scopus","2-s2.0-105012606730"
"Nomeshwari T.","Nomeshwari, Thummala (59491355800)","59491355800","Understanding and Enhancing the Usability of MCCD Forms: A Human-Centered Design Approach","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15380 LNCS","","","120","140","0","10.1007/978-3-031-76821-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213361733&doi=10.1007%2F978-3-031-76821-7_10&partnerID=40&md5=6191992780c7ce07daedbb2a84936db4","Conference paper","Final","","Scopus","2-s2.0-85213361733"
"Ardito C.; Bernhaupt R.; Palanque P.; Sauer S.","Ardito, Carmelo (13006980600); Bernhaupt, Regina (7801602281); Palanque, Philippe (6602748156); Sauer, Stefan (7005567743)","13006980600; 7801602281; 6602748156; 7005567743","Handling Security, Usability, User Experience and Reliability in User-Centered Development Processes: IFIP WG 13.2 and WG 13.5 Workshop at INTERACT 2019","2019","Lecture Notes in Computer Science","11749 LNCS","","","759","762","7","10.1007/978-3-030-29390-1_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072952374&doi=10.1007%2F978-3-030-29390-1_76&partnerID=40&md5=181184be1f0df2d3235b34029d473754","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072952374"
"Montoya L.; Rivera-Romero O.; Dorronzoro-Zubiete E.","Montoya, Laura (59909280100); Rivera-Romero, Octavio (27968036000); Dorronzoro-Zubiete, Enrique (57215434199)","59909280100; 27968036000; 57215434199","Cognitive Accessibility in User Experience Assessment of Mobile Health: A Review","2025","Studies in Health Technology and Informatics","327","","","969","973","0","10.3233/SHTI250516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005816860&doi=10.3233%2FSHTI250516&partnerID=40&md5=a908013409079b1c512fff28ff78caca","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105005816860"
"","","","36th Annual British HCI Conference","2023","36th Annual British HCI Conference","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204571765&partnerID=40&md5=ab2ccbf1d2a49031b71cd2aac88ac5fa","Conference review","Final","","Scopus","2-s2.0-85204571765"
"","","","AHFE Conference on Usability and User Experience, 2019 and the AHFE Conference on Human Factors and Assistive Technology, 2019","2020","Advances in Intelligent Systems and Computing","972","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068214211&partnerID=40&md5=4f4933fb3747f3909171e04097fa0552","Conference review","Final","","Scopus","2-s2.0-85068214211"
"Lee R.M.H.; Gantzopoulou A.; Abdelnour-Nocera J.; Bainton T.; Chan O.; Li O.; Loesberg D.O.; Sidorowicz A.; Parnell M.","Lee, Richard M. H. (60365052100); Gantzopoulou, Aglaia (59957556400); Abdelnour-Nocera, Jose (57217053640); Bainton, Thomas (57222658225); Chan, Oliver (60364815300); Li, Olivia (60364692900); Loesberg, David O’Kelly (60365287600); Sidorowicz, Alicja (60365287700); Parnell, Miles (60364693000)","60365052100; 59957556400; 57217053640; 57222658225; 60364815300; 60364692900; 60365287600; 60365287700; 60364693000","Case Report: Designing an AI Agent to Enhance Patient Education and Administrative Support Within an NHS Hospital Healthcare Setting","2026","Communications in Computer and Information Science","2797 CCIS","","","104","112","0","10.1007/978-3-032-15516-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029031255&doi=10.1007%2F978-3-032-15516-0_7&partnerID=40&md5=e19f43b4136f29dcd26ab3db31008fb4","Conference paper","Final","","Scopus","2-s2.0-105029031255"
"","","","Thematic Area on Human Computer Interaction, HCI 2020, held as part of the 22nd International Conference on Human-Computer Interaction, HCII 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12181 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088799144&partnerID=40&md5=94c4ffa8964630d0a26e1814fefb072b","Conference review","Final","","Scopus","2-s2.0-85088799144"
"Lazar A.; Lazar J.; Pradhan A.","Lazar, Amanda (55660177200); Lazar, Jonathan (7007005493); Pradhan, Alisha (57200501975)","55660177200; 7007005493; 57200501975","Using modules to teach accessibility in a user-centered design course","2019","ASSETS 2019 - 21st International ACM SIGACCESS Conference on Computers and Accessibility","","","","554","556","16","10.1145/3308561.3354632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074944852&doi=10.1145%2F3308561.3354632&partnerID=40&md5=c548983de10610b65bd0fdd7013c406e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074944852"
"Corsetti B.; Moreno L.; Hervás R.","Corsetti, Barbara (57204612608); Moreno, Lourdes (7101696703); Hervás, Raquel (8515729300)","57204612608; 7101696703; 8515729300","Shaping Interactive Systems: Defining Features to Meet the Needs of Individuals with Mild Intellectual Disabilities","2024","ACM International Conference Proceeding Series","","","12","","","1","10.1145/3657242.3658593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196178241&doi=10.1145%2F3657242.3658593&partnerID=40&md5=4e58a6632b5df698b9f72f26b2032868","Conference paper","Final","","Scopus","2-s2.0-85196178241"
"Perez G.V.; Provin J.A.; Tereza S.D.; Barros R.M.; Barros V.T.O.","Perez, Gabriel V. (60138543500); Provin, João A. (60138406500); Tereza, Samuel D. (60138272700); Barros, Rodolfo M. (55546517500); Barros, Vanessa T. O. (56237585300)","60138543500; 60138406500; 60138272700; 55546517500; 56237585300","UX Research for Development of Guidelines Focused on Transparency Portal Systems Development","2025","Lecture Notes in Networks and Systems","1447 LNNS","","","203","214","0","10.1007/978-3-031-93109-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018583982&doi=10.1007%2F978-3-031-93109-3_18&partnerID=40&md5=66ee2ce48598e8277d2bb0af59962683","Conference paper","Final","","Scopus","2-s2.0-105018583982"
"Teixeira M.M.; Teixeira C.D.A.","Teixeira, Marcelo Mendonça (57188555885); Teixeira, Cristiane Domingos de Aquino (59304953400)","57188555885; 59304953400","HYPERCONNECTED TECHNOLOGIES IN MOBILITY CONTEXTS; [TECNOLOGÍAS HIPERCONECTADAS EN CONTEXTOS DE MOVILIDAD]","2025","E3 Journal of Economics, Business and Entrepreneurship in the Community of Portuguese-Speaking Countries","11","1","","7","18","0","10.29073/e3.v11i1.987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032204423&doi=10.29073%2Fe3.v11i1.987&partnerID=40&md5=600da23a0bf4d19dc1d47e8e59cae50b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105032204423"
"","","","2018 3rd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2018","2018","2018 3rd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2018","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057293167&partnerID=40&md5=efeec0adf4ea3feef5858781afa3e3a6","Conference review","Final","","Scopus","2-s2.0-85057293167"
